Activity,Age,Area,Case Number,Case Number.1,Case Number.2,Country,Date,Fatal (Y/N),Injury,Investigator or Source,Location,Name,Outlier,Sex,Species,Time,Type,Year,href,href formula,original order,pdf
Swimming,,Adana Province,1948.09.17.R,1948.09.17.R,1948.09.17.R,TURKEY,Reported 17-Sep-1848,Y,FATAL,"C. Moore, GSAF",Yumurtalik,Ali Kaymaz,Year,M,,,Unprovoked,1848,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.17.R-Kaymaz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.17.R-Kaymaz.pdf,1681,1948.09.17.R-Kaymaz.pdf
Bathing,,Lake Nicaragua (fresh water),1850.00.00,1850.00.00,1850.00.00,NICARAGUA,1850,Y,FATAL,"E. Squier, 1852, vol. 1","Granada, Granada Department",,Year,M,,,Unprovoked,1850,http://sharkattackfile.net/spreadsheets/pdf_directory/1850.00.00-LakeNicaragua.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1850.00.00-LakeNicaragua.pdf,238,1850.00.00-LakeNicaragua.pdf
,,New South Wales,1849.12.09,1849.12.09,1849.12.09,AUSTRALIA,09-Dec-1849,Y,FATAL,"T.H. Huxley's Diary, 1935, pp.285-286; G.P. Whitley, p.259",Sydney Harbor,male,Year,M,,,Unprovoked,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.12.09-SydneyHarbour.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.12.09-SydneyHarbour.pdf,237,1849.12.09-SydneyHarbour.pdf
Bathing,,New South Wales,1849.12.01,1849.12.01,1849.12.01,AUSTRALIA,01-Dec-1849,Y,FATAL,"Moreton Bay Courier, 12/15/1849","Woolloomooloo, Sydney Harbor (Estuary)",a sailor from the steamship Eagle,Year,M,,Afternoon,Unprovoked,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.12.01-Sailor.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.12.01-Sailor.pdf,236,1849.12.01-Sailor.pdf
Swimming,,Victoria,1849.09.19,1849.09.19,1849.09.19,AUSTRALIA,19-Sep-1849,Y,FATAL,"Maitland Mercury & Hunter River General Advertiser, 10/10/1849",Warrnambool,a sailor from the schooner Brother,Year,M,,,Unprovoked,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.09.19-Brother-seaman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.09.19-Brother-seaman.pdf,235,1849.09.19-Brother-seaman.pdf
Attempting to rescue woman seized by shark,,Florida,1849.06.08.b,1849.06.08.b,1849.06.08.b,USA,08-Jun-1849,Y,FATAL,"Adams Sentinel, 8/6/1849","Pensacola, Escambia County",Mr. Mansfield,Year,M,,,Unprovoked,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.06.08.b-Mansfield.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.06.08.b-Mansfield.pdf,234,1849.06.08.b-Mansfield.pdf
Bathing,,Florida,1849.06.08.a,1849.06.08.a,1849.06.08.a,USA,08-Jun-1849,Y,FATAL,"Adams Sentinel, 8/6/1849","Pensacola, Escambia County",Mrs. Cracton,Year,F,,,Unprovoked,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.06.08.a-Cracton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.06.08.a-Cracton.pdf,233,1849.06.08.a-Cracton.pdf
boat capsized,,New South Wales,1849.01.27,1849.01.27,1849.01.27,AUSTRALIA,27-Jan-1849,Y,Torso bitten but may have been postmorem,"Maitland Mercury, 2/3/1849",Sydney,William Henry Elliott,Year,M,,,Invalid,1849,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.01.27-Elliot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1849.01.27-Elliot.pdf,232,1849.01.27-Elliot.pdf
Swimming,15,Maryland,1848.08.31,1848.08.31,1848.08.31,USA,31-Aug-1848,N,Left leg severely bitten,"Adams Sentinel, 9/4/1848",Patapsco River,male,Year,M,,,Unprovoked,1848,http://sharkattackfile.net/spreadsheets/pdf_directory/1848.08.31-PatapscoRiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1848.08.31-PatapscoRiver.pdf,231,1848.08.31-PatapscoRiver.pdf
Standing,,Norfolk,1848.07.00,1848.07.00,1848.07.00,ENGLAND,Jul-1848,N,Shark struck him with its tail,"C. Moore, citing R. Peirce",Hunstanton,male,Year,M,,,Unprovoked,1848,http://sharkattackfile.net/spreadsheets/pdf_directory/1848.07.00-Hunstanton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1848.07.00-Hunstanton.pdf,230,1848.07.00-Hunstanton.pdf
